order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
572,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x79c672fec6a0af1841594371fe01cab01d4811c1967255e4e65161695a49efbc,,,65388,6000000,0.000000392328,,,,2026-08-31T22:43:04.907Z,,2026-08-31T22:43:12.000Z,2026-08-31T22:43:36.000Z,2026-08-31T22:43:40.300Z,2026-08-31T22:43:40.388Z,2026-08-31T22:43:42.308Z,31.093,35.392,37.401,,,24,4.3,2.008,completed,successo,,processed,,464,01a059fe-bbac-7f49-b83d-d89f980eab63,sent,0,1,13,500.00,0.00,0
573,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xe91e4ba004a16d298c43893637564b71568ac200f1e95f9460fa204f029cf2e1,,,65388,6000000,0.000000392328,,,,2026-08-31T22:43:04.991Z,,2026-08-31T22:43:10.000Z,2026-08-31T22:43:34.000Z,2026-08-31T22:43:39.644Z,2026-08-31T22:43:39.723Z,2026-08-31T22:43:42.307Z,29.009,34.653,37.316,,,24,5.644,2.663,completed,successo,,processed,,463,01a059fe-a5d7-728b-9a8b-39b974fc30a0,sent,0,1,13,1000.00,0.00,0
574,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xf5c6f96606ba6dc45ae1ca306d96573de79b6d0a3e91f0d14a19c86289503ca8,,,65388,6000000,0.000000392328,,,,2026-08-31T22:43:05.086Z,,2026-08-31T22:43:14.000Z,2026-08-31T22:43:38.000Z,2026-08-31T22:43:47.443Z,2026-08-31T22:43:47.526Z,2026-08-31T22:43:50.310Z,32.914,42.357,45.224,,,24,9.443,2.867,completed,successo,,processed,,467,01a059ff-013b-7010-850a-7ab3d70ea1e5,sent,0,1,13,2500.00,0.00,0
575,2026-09-01-finalita-1,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xd3845a516754ee05e5692479c1df3b473e89923ba1ee6db43bc6d9828b8b5b69,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.029Z,,2026-08-31T22:50:36.000Z,2026-08-31T22:50:38.000Z,2026-08-31T22:50:49.920Z,2026-08-31T22:50:49.995Z,2026-08-31T22:50:52.386Z,18.971,30.891,33.357,,,2,11.92,2.466,completed,successo,,processed,,480,01a05c29-6c43-7bc9-90f7-8b8cfd3f8542,sent,0,1,13,25.00,0.00,0
576,2026-09-01-finalita-1,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xbfcec35c623b31ef01e6cf94a4f515f337a2ca7e496fbe38a81bd2f74f139443,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.175Z,,2026-08-31T22:50:28.000Z,2026-08-31T22:50:30.000Z,2026-08-31T22:50:38.461Z,2026-08-31T22:50:38.551Z,2026-08-31T22:50:40.465Z,10.825,19.286,21.29,,,2,8.461,2.004,completed,successo,,processed,,471,01a05c29-1373-7b05-b096-19d41080cd60,sent,0,1,13,25.00,0.00,0
577,2026-09-01-finalita-1,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xd435e5ff5013e6cee282609a2e333ca35d3d4b063340118b311cdaa1367b838c,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.323Z,,2026-08-31T22:50:30.000Z,2026-08-31T22:50:32.000Z,2026-08-31T22:50:39.564Z,2026-08-31T22:50:39.645Z,2026-08-31T22:50:42.331Z,12.677,20.24,23.008,,,2,7.564,2.767,completed,successo,,processed,,473,01a05c29-225b-767c-9724-48591591d94e,sent,0,1,13,25.00,0.00,0
578,2026-09-01-finalita-1,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0x556831778c393e392fd2a23330f6f48e14b57fec8c38739464736be7b1d37156,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.483Z,,2026-08-31T22:50:38.000Z,2026-08-31T22:50:40.000Z,2026-08-31T22:50:50.616Z,2026-08-31T22:50:50.688Z,2026-08-31T22:50:52.296Z,20.517,31.133,32.813,,,2,10.616,1.68,completed,successo,,processed,,481,01a05c29-75fc-7f24-abba-e40cce7e1d85,sent,0,1,13,25.00,0.00,0
579,2026-09-01-finalita-1,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xc9da1aa8a53f012172e2c0fb2c8f13b4b7be19977644b1bd3e059323deb59965,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.669Z,,2026-08-31T22:50:40.000Z,2026-08-31T22:50:42.000Z,2026-08-31T22:50:51.109Z,2026-08-31T22:50:51.176Z,2026-08-31T22:50:54.425Z,22.331,31.44,34.756,,,2,9.109,3.316,completed,successo,,processed,,482,01a05c29-7f91-7862-aa27-22df820d12a7,sent,0,1,13,25.00,0.00,0
580,2026-09-01-finalita-1,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0x63a40ce2b97545795772691dfba21fe740fae0633650476b89fb5a15b803fe37,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.820Z,,2026-08-31T22:50:34.000Z,2026-08-31T22:50:36.000Z,2026-08-31T22:50:48.974Z,2026-08-31T22:50:49.059Z,2026-08-31T22:50:50.243Z,16.18,29.153,30.423,,,2,12.974,1.269,completed,successo,,processed,,478,01a05c29-5264-7814-a213-4a7684433207,sent,0,1,13,100.00,0.00,0
581,2026-09-01-finalita-1,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0x6bc49b740afb6d349e4558d92d153ecd7c7c2e95579fbc13795a6f7e5d3000d8,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:19.946Z,,2026-08-31T22:50:36.000Z,2026-08-31T22:50:38.000Z,2026-08-31T22:50:49.502Z,,,18.054,29.556,,,,2,11.502,,completed,successo,,,,479,01a05c29-5c0f-7f3e-9e6f-ced56f0de5fe,sent,0,1,13,100.00,0.00,0
582,2026-09-01-finalita-1,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xc8a07ddb102c300a78643bd2521a877d0c9449dbc652671fa55c23aa2b085720,,,60588,6000000,0.000000363528,,,,2026-08-31T22:50:20.067Z,,2026-08-31T22:50:42.000Z,2026-08-31T22:50:44.000Z,2026-08-31T22:50:52.252Z,2026-08-31T22:50:52.315Z,2026-08-31T22:50:54.229Z,23.933,32.184,34.162,,,2,8.252,1.977,completed,successo,,processed,,484,01a05c29-92e0-7db4-9859-0b12e6f4a113,sent,0,1,13,100.00,0.00,0
583,2026-09-01-finalita-1,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xa96c9660845a2c32f24ea913836710479b5ef2ad051a42446af2a82a8e4f51c4,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.181Z,,2026-08-31T22:50:26.000Z,2026-08-31T22:50:28.000Z,2026-08-31T22:50:29.191Z,2026-08-31T22:50:29.281Z,2026-08-31T22:50:32.243Z,7.819,9.009,12.062,,,2,1.191,3.052,completed,successo,,processed,,470,01a05c29-0a1a-71bd-9cd8-14a34254f33d,sent,0,1,13,100.00,0.00,0
584,2026-09-01-finalita-1,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0x8ba5555010f975a5cce387678aa9c583de95febcb585aff15338ca6fea13589f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.277Z,,2026-08-31T22:50:30.000Z,2026-08-31T22:50:32.000Z,2026-08-31T22:50:40.109Z,2026-08-31T22:50:40.196Z,2026-08-31T22:50:42.348Z,11.723,19.832,22.071,,,2,8.109,2.239,completed,successo,,processed,,474,01a05c29-2a01-7a8d-b69d-705b1e8ada73,sent,0,1,13,100.00,0.00,0
585,2026-09-01-finalita-1,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xda7bc751519de730dcf4719a01045f012857a1063e7e19a448389753bfca3656,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.393Z,,2026-08-31T22:50:34.000Z,2026-08-31T22:50:36.000Z,2026-08-31T22:50:48.444Z,2026-08-31T22:50:48.518Z,2026-08-31T22:50:50.285Z,15.607,28.051,29.892,,,2,12.444,1.841,completed,successo,,processed,,477,01a05c29-4724-70ef-9321-3f6143bf494a,sent,0,1,13,500.00,0.00,0
586,2026-09-01-finalita-1,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xdee231d8a327533932f89390217ffb97d17071432a0fcdbdf1e9de12cad7c926,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.504Z,,2026-08-31T22:50:28.000Z,2026-08-31T22:50:30.000Z,2026-08-31T22:50:39.010Z,2026-08-31T22:50:39.104Z,2026-08-31T22:50:40.472Z,9.496,18.506,19.968,,,2,9.01,1.462,completed,successo,,processed,,472,01a05c29-1b8d-7e0b-8543-6dfddcbd2cf0,sent,0,1,13,500.00,0.00,0
587,2026-09-01-finalita-1,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xea196c046b0bf6e5eb0204def628e882f43af045de23552754f75f321a1ac5d3,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.611Z,,2026-08-31T22:50:40.000Z,2026-08-31T22:50:42.000Z,2026-08-31T22:50:51.606Z,2026-08-31T22:50:51.676Z,2026-08-31T22:50:54.274Z,21.389,30.996,33.663,,,2,9.606,2.668,completed,successo,,processed,,483,01a05c29-8929-7d2e-a6d5-81afad302ea4,sent,0,1,13,500.00,0.00,0
588,2026-09-01-finalita-1,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0xef981806cca60fb0de14e49fe5a595fbb2fd5805b670b627b1519e6cb31532ad,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.714Z,,2026-08-31T22:50:32.000Z,2026-08-31T22:50:34.000Z,2026-08-31T22:50:41.209Z,2026-08-31T22:50:41.328Z,2026-08-31T22:50:42.599Z,13.286,20.495,21.885,,,2,7.209,1.39,completed,successo,,processed,,476,01a05c29-3c06-73b6-aaaf-e95e61750cf9,sent,0,1,13,500.00,0.00,0
589,2026-09-01-finalita-1,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,1,0x47d098af64f386ced9c34ef6f7d36afacde555c2a0785c439745d39a640efa37,,,65388,6000000,0.000000392328,,,,2026-08-31T22:50:20.842Z,,2026-08-31T22:50:32.000Z,2026-08-31T22:50:34.000Z,2026-08-31T22:50:40.705Z,2026-08-31T22:50:40.788Z,2026-08-31T22:50:42.552Z,13.158,19.863,21.71,,,2,6.705,1.847,completed,successo,,processed,,475,01a05c29-3194-7bf4-aa7c-bede6b33696e,sent,0,1,13,500.00,0.00,0
590,2026-09-01-finalita-3,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0xd9a04f22229e9e92d6666f1077a96a0e022afa192282a44bc4b45d46c3fbec43,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.220Z,,2026-08-31T22:51:40.000Z,2026-08-31T22:51:46.000Z,2026-08-31T22:51:51.306Z,2026-08-31T22:51:51.382Z,2026-08-31T22:51:52.401Z,17.78,23.086,24.181,,,6,5.306,1.095,completed,successo,,processed,,485,01a05c29-a667-7a0a-a40a-c5131a1307c2,sent,0,1,13,25.00,0.00,0
591,2026-09-01-finalita-3,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x584ee6a6c79691ff2996cc38fa94283b17cc3434c6e6b36b1d690507617ec378,,,60588,6000000,0.000000363528,,,,2026-08-31T22:51:28.313Z,,2026-08-31T22:51:56.000Z,2026-08-31T22:52:02.000Z,2026-08-31T22:52:11.946Z,2026-08-31T22:52:12.052Z,2026-08-31T22:52:14.258Z,33.687,43.633,45.945,,,6,9.946,2.312,completed,successo,,processed,,500,01a05c2a-1f91-7be5-acdd-d9073d797ee4,sent,0,1,13,25.00,0.00,0
592,2026-09-01-finalita-3,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0xceb166e59e28a4077d87b01de02a3f36ecf86ace2b7bdcc27c231f0ff4e8af2d,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.409Z,,2026-08-31T22:51:42.000Z,2026-08-31T22:51:48.000Z,2026-08-31T22:51:53.114Z,2026-08-31T22:51:53.192Z,2026-08-31T22:51:56.261Z,19.591,24.706,27.852,,,6,5.114,3.147,completed,successo,,processed,,490,01a05c29-c216-7065-8f56-4cbdfa87fb4e,sent,0,1,13,25.00,0.00,0
593,2026-09-01-finalita-3,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x2943b75e6e4df71dce8f6fa63d8d7a0b3c9f925de443ac85b049df8e9332403a,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.499Z,,2026-08-31T22:51:50.000Z,2026-08-31T22:51:56.000Z,2026-08-31T22:52:04.723Z,2026-08-31T22:52:04.818Z,2026-08-31T22:52:06.523Z,27.501,36.225,38.024,,,6,8.723,1.8,completed,successo,,processed,,497,01a05c2a-0319-7ebc-a408-20d536dd5891,sent,0,1,13,25.00,0.00,0
594,2026-09-01-finalita-3,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0xae628abc09230688411415f546f247876634314a77f94f8eec42e33066bfd0bb,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.584Z,,2026-08-31T22:51:48.000Z,2026-08-31T22:51:54.000Z,2026-08-31T22:52:03.143Z,2026-08-31T22:52:03.227Z,2026-08-31T22:52:04.634Z,25.416,34.56,36.05,,,6,9.143,1.491,completed,successo,,processed,,494,01a05c29-e70a-748d-968f-b7a832c4d5f1,sent,0,1,13,25.00,0.00,0
595,2026-09-01-finalita-3,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x7fd47a2cf5b0d76313bf12a1dcb63e4e6c871504c087954735d14f034bbb2158,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.673Z,,2026-08-31T22:51:46.000Z,2026-08-31T22:51:52.000Z,2026-08-31T22:52:02.459Z,2026-08-31T22:52:02.547Z,2026-08-31T22:52:04.517Z,23.327,33.786,35.844,,,6,10.459,2.058,completed,successo,,processed,,493,01a05c29-dda8-7b2f-ba9c-79869fbe2a78,sent,0,1,13,100.00,0.00,0
596,2026-09-01-finalita-3,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0xb4a1a87cf934133551efa2247266c964f040a85cd8bee0cfc04c052a21efa8f9,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.763Z,,2026-08-31T22:51:56.000Z,2026-08-31T22:52:02.000Z,2026-08-31T22:52:11.397Z,2026-08-31T22:52:11.510Z,2026-08-31T22:52:14.172Z,33.237,42.634,45.409,,,6,9.397,2.775,completed,successo,,processed,,499,01a05c2a-172b-7819-bad5-654b0a1d8b80,sent,0,1,13,100.00,0.00,0
597,2026-09-01-finalita-3,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x55cd0e2d27d1bf2348d3ba4058c8de2fee9e4e66d148e93c7b12b5ad98395d03,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.853Z,,2026-08-31T22:51:38.000Z,2026-08-31T22:51:44.000Z,2026-08-31T22:51:49.917Z,2026-08-31T22:51:50.000Z,2026-08-31T22:51:52.366Z,15.147,21.064,23.513,,,6,5.917,2.449,completed,successo,,processed,,484,01a05c29-9d6b-786a-882b-ad2c340ea3a0,sent,0,1,13,100.00,0.00,0
598,2026-09-01-finalita-3,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x2eca04775ae42949142114fd61b588be78619c03b1d911bd59d48ee248003f64,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:28.929Z,,2026-08-31T22:51:42.000Z,2026-08-31T22:51:48.000Z,2026-08-31T22:51:52.537Z,2026-08-31T22:51:52.616Z,2026-08-31T22:51:54.332Z,19.071,23.609,25.403,,,6,4.537,1.795,completed,successo,,processed,,487,01a05c29-b928-7533-93f6-d88dec655cc0,sent,0,1,13,100.00,0.00,0
599,2026-09-01-finalita-3,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x0048b91756d3e5efc653ec9f82fd37e222722f7c404b31abdaa14dffe15d55cc,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:29.021Z,,2026-08-31T22:51:40.000Z,2026-08-31T22:51:46.000Z,2026-08-31T22:51:51.849Z,2026-08-31T22:51:51.927Z,2026-08-31T22:51:54.304Z,16.979,22.828,25.283,,,6,5.849,2.455,completed,successo,,processed,,486,01a05c29-afd2-78d6-a4c2-122a21235ad1,sent,0,1,13,100.00,0.00,0
600,2026-09-01-finalita-3,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0xc1788c0c5f5b5880c0a47f2541fea2d2081cc71012e6f9a9a4aaf19705bb376b,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:29.106Z,,2026-08-31T22:51:44.000Z,2026-08-31T22:51:50.000Z,2026-08-31T22:51:59.987Z,2026-08-31T22:52:00.108Z,2026-08-31T22:52:02.302Z,20.894,30.88,33.196,,,6,9.987,2.315,completed,successo,,processed,,491,01a05c29-cabc-7ed5-80e7-3bdeef1cadc9,sent,0,1,13,500.00,0.00,0
601,2026-09-01-finalita-3,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x80fcc421c6d220a40661c658ca1c29101b18998c31613b09bf3cf3957f46e29f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:29.189Z,,2026-08-31T22:51:44.000Z,2026-08-31T22:51:50.000Z,2026-08-31T22:52:01.875Z,2026-08-31T22:52:01.966Z,2026-08-31T22:52:04.405Z,20.811,32.686,35.216,,,6,11.875,2.53,completed,successo,,processed,,492,01a05c29-d476-7d78-ae2f-04426a0f3b9e,sent,0,1,13,500.00,0.00,0
602,2026-09-01-finalita-3,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x09228ffc28e7c87779d6e70497648f92a01af2038e6c2ff97260fa8d1c36ce1b,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:29.279Z,,2026-08-31T22:51:50.000Z,2026-08-31T22:51:56.000Z,2026-08-31T22:52:04.124Z,2026-08-31T22:52:04.206Z,2026-08-31T22:52:06.325Z,26.721,34.845,37.046,,,6,8.124,2.201,completed,successo,,processed,,496,01a05c29-fa10-78e7-8f58-ae3d0eb6eca7,sent,0,1,13,500.00,0.00,0
603,2026-09-01-finalita-3,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0xa6fb81d8b19ac81d9aeab4f861d222afa0895155fd68da94b2bda35f1ea6deec,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:29.379Z,,2026-08-31T22:51:52.000Z,2026-08-31T22:51:58.000Z,2026-08-31T22:52:05.388Z,2026-08-31T22:52:05.473Z,2026-08-31T22:52:08.251Z,28.621,36.009,38.872,,,6,7.388,2.863,completed,successo,,processed,,498,01a05c2a-0e09-7ed9-8b15-4ba38e226ca5,sent,0,1,13,500.00,0.00,0
604,2026-09-01-finalita-3,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,3,0x365bb011b2446b637610e65237735828d9b1d6b16fd83a34e28478a40272c8ff,,,65388,6000000,0.000000392328,,,,2026-08-31T22:51:29.468Z,,2026-08-31T22:51:48.000Z,2026-08-31T22:51:54.000Z,2026-08-31T22:52:03.626Z,2026-08-31T22:52:03.702Z,2026-08-31T22:52:06.335Z,24.532,34.158,36.867,,,6,9.626,2.709,completed,successo,,processed,,495,01a05c29-f0f6-7370-a23e-74aff00d192b,sent,0,1,13,500.00,0.00,0
605,2026-09-01-finalita-6,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x54099f9295df100a07f53f752a3d56168b16c9a9e8034879556869afa255489d,,,65376,6000000,0.000000392256,,,,2026-08-31T22:52:55.008Z,,2026-08-31T22:53:06.000Z,2026-08-31T22:53:18.000Z,2026-08-31T22:53:29.392Z,2026-08-31T22:53:29.492Z,2026-08-31T22:53:30.682Z,22.992,34.384,35.674,,,12,11.392,1.29,completed,successo,,processed,,507,01a05c2a-6751-7d78-9762-28164e31e1f0,sent,0,1,13,25.00,0.00,0
606,2026-09-01-finalita-6,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0xa14ce31537efc9f0fd5a1568e49861489f11a9792506dd2153658b99ede703b6,,,65376,6000000,0.000000392256,,,,2026-08-31T22:52:55.088Z,,2026-08-31T22:53:10.000Z,2026-08-31T22:53:22.000Z,2026-08-31T22:53:30.769Z,2026-08-31T22:53:30.877Z,2026-08-31T22:53:32.505Z,26.912,35.681,37.417,,,12,8.769,1.736,completed,successo,,processed,,509,01a05c2a-7a14-7902-8161-515ac8d72f35,sent,0,1,13,25.00,0.00,0
607,2026-09-01-finalita-6,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0xd8ed9383992acf7f0f7a009b84d214bfc554516b3d113240e00f31999f65ace5,,,60576,6000000,0.000000363456,,,,2026-08-31T22:52:55.169Z,,2026-08-31T22:53:16.000Z,2026-08-31T22:53:28.000Z,2026-08-31T22:53:39.804Z,2026-08-31T22:53:39.880Z,2026-08-31T22:53:42.235Z,32.831,44.634,47.066,,,12,11.804,2.431,completed,successo,,processed,,515,01a05c2a-b7be-7319-9ac6-30281dd2e44e,sent,0,1,13,25.00,0.00,0
608,2026-09-01-finalita-6,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x585c981e24c6fe37d6a3ba4cb5fc98d10b03029246adeeac77a4e58633d92470,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.244Z,,2026-08-31T22:53:04.000Z,2026-08-31T22:53:16.000Z,2026-08-31T22:53:27.687Z,2026-08-31T22:53:27.763Z,2026-08-31T22:53:30.341Z,20.756,32.444,35.097,,,12,11.687,2.654,completed,successo,,processed,,504,01a05c2a-4923-73ce-941c-c8d7f5b912da,sent,0,1,13,25.00,0.00,0
609,2026-09-01-finalita-6,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x77e2becf887f3a16322e72e873d1889df6a4636e6e6967aa2ecda6e6f1d4ad8d,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.320Z,,2026-08-31T22:53:06.000Z,2026-08-31T22:53:18.000Z,2026-08-31T22:53:28.876Z,2026-08-31T22:53:28.963Z,2026-08-31T22:53:30.619Z,22.68,33.556,35.299,,,12,10.876,1.743,completed,successo,,processed,,506,01a05c2a-5d34-7452-b50f-acf42eb10438,sent,0,1,13,25.00,0.00,0
610,2026-09-01-finalita-6,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x040da18a172b17d174e73dc33d4815ba0a47cdcaed9153c620e6929289044287,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.416Z,,2026-08-31T22:53:04.000Z,2026-08-31T22:53:16.000Z,2026-08-31T22:53:28.188Z,2026-08-31T22:53:28.268Z,2026-08-31T22:53:30.424Z,20.584,32.772,35.008,,,12,12.188,2.236,completed,successo,,processed,,505,01a05c2a-529f-7e21-aade-031be69ee862,sent,0,1,13,100.00,0.00,0
611,2026-09-01-finalita-6,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x9d3f37310e1705885241aa4e4aef2207a638611c92dc8740c823a4d7bd2161cc,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.503Z,,2026-08-31T22:53:02.000Z,2026-08-31T22:53:14.000Z,2026-08-31T22:53:21.312Z,2026-08-31T22:53:21.410Z,2026-08-31T22:53:24.132Z,18.497,25.81,28.629,,,12,7.312,2.82,completed,successo,,processed,,503,01a05c2a-3f2e-7174-ae27-089c3eb32a61,sent,0,1,13,100.00,0.00,0
612,2026-09-01-finalita-6,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0xc3b3029276caa15d3f623d53cccbf64560d82fed95af6929275b6bc4e2fae3f4,,,65376,6000000,0.000000392256,,,,2026-08-31T22:52:55.590Z,,2026-08-31T22:53:14.000Z,2026-08-31T22:53:26.000Z,2026-08-31T22:53:33.215Z,2026-08-31T22:53:33.313Z,2026-08-31T22:53:36.151Z,30.41,37.625,40.561,,,12,7.215,2.936,completed,successo,,processed,,513,01a05c2a-a49f-76b9-97ff-05cbc33fcae4,sent,0,1,13,100.00,0.00,0
613,2026-09-01-finalita-6,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x1159a606baea5307b532f3999f02d2285d43b6f00dd5b2f082fdbd9c0a4acd9f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.664Z,,2026-08-31T22:53:10.000Z,2026-08-31T22:53:22.000Z,2026-08-31T22:53:31.307Z,2026-08-31T22:53:31.381Z,2026-08-31T22:53:34.482Z,26.336,35.643,38.818,,,12,9.307,3.175,completed,successo,,processed,,510,01a05c2a-88d0-7e66-972a-44d9f11be677,sent,0,1,13,100.00,0.00,0
