order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
524,2026-09-01-paniere-completo,0x078dd1fe2c4b9fcbb32d67ff00645c1aaed1ffe0846d56660161ca6d1826ba34,46223746,0x13a37ad8929bfeafcc163e687cdeb2b238e3445694996f2df46b3087fe36f64d,17,1,65388,6000000,1000000,5416067247,1600,1011471880,1101,55076955,659851,68,392328000000,397744067247
525,2026-09-01-paniere-completo,0x214f462b832cd9b5fceb098b1f8530bed6b4b0d5f94761bfec82a33b7d02d6a7,46223746,0x13a37ad8929bfeafcc163e687cdeb2b238e3445694996f2df46b3087fe36f64d,36,1,65388,6000000,1000000,5416067247,1600,1011471880,1101,55076955,659851,68,392328000000,397744067247
526,2026-09-01-paniere-completo,0xe3478e6a5054f6a9817f22c88ac4ba929627d39e55094ddb730c4eb5f9fe1de1,46223747,0xd8bb4749c64a4980840c63c463c7fcb079a9a8d96e7aa1571504da477ac7e68e,33,1,65388,6000000,1000000,5292975962,1600,918324839,1101,55698255,659851,68,392328000000,397620975962
527,2026-09-01-paniere-completo,0xfa03c82ee489b240b7ad1cc20d75b3836afde5a96c75ab54504c73e73b8e063d,46223777,0x6695afe73ac5d673b5e9800b587735b38a1d6e401612bd397bf65161f872b9c6,32,1,65376,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392256000000,398046376187
528,2026-09-01-paniere-completo,0x525ddf9b42535fc7351fddc60c8bf9d416f0926b95b189048b4eabdb980b58f6,46223780,0xac0d68df509b97c8d407b33daeb16b808432277ca60d31fba6f2698d9b5f1413,15,1,65376,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392256000000,398046376187
529,2026-09-01-paniere-completo,0x4d9d276fe8f264b8bcf6e5719228d84b12be70b26bf75531b58933de141d740e,46223778,0x427bb1fb8b71813b9b2c4d20d8df77defa2426d2836c65c876d70f91a452ec13,32,1,65376,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392256000000,398046376187
530,2026-09-01-paniere-completo,0x2954f5b5c063d88d65234b76921278ab35d0dcddd5dc13586a314467cbe08ec6,46223779,0xd280f7f1d054af4379952989942fe2688eb1115c270cb9fdf7126e91a1bf1f97,17,1,65388,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392328000000,398118376187
531,2026-09-01-paniere-completo,0xe58c02b1b100170d37b9f1827f97afea6640d40d38617444e22514f4f80c1e66,46223780,0xac0d68df509b97c8d407b33daeb16b808432277ca60d31fba6f2698d9b5f1413,33,1,65388,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392328000000,398118376187
532,2026-09-01-paniere-completo,0x08b712f1a626d2fa02bb5fc72c0f23c3153b35dab8255ffb0d44167ada1c1346,46223779,0xd280f7f1d054af4379952989942fe2688eb1115c270cb9fdf7126e91a1bf1f97,32,1,65388,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392328000000,398118376187
533,2026-09-01-paniere-completo,0x20065bb12abb525e3cc7e488daa216a62457626e0e0268eb65eb5ffbfa75cd4f,46223781,0x57934f6d28ad06b82b40dd1edc9cfa5a59f12bbffd7dafb91d5e111177a81b92,6,1,60588,6000000,1000000,5466737214,1600,1032507520,1101,55283268,659851,68,363528000000,368994737214
534,2026-09-01-paniere-completo,0x7962e76217e1553adf14f8d5d8f10cce481c954efa49d38be227f5be7c8df1e2,46223778,0x427bb1fb8b71813b9b2c4d20d8df77defa2426d2836c65c876d70f91a452ec13,18,1,65388,6000000,1000000,5790376187,1600,917849647,1101,63249010,659851,68,392328000000,398118376187
535,2026-09-01-paniere-completo,0xc0366a71cd188bccdb5e5b47ed7285c3b89a7b376f378293bbf2afc155b369cd,46223814,0xfa0de46933cb3659e3ab2570e5fb5e91946972c519b198b6a9d3ec54e346da9f,11,1,65376,6000000,1000000,5468698519,1600,1064362316,1101,54462566,659851,68,392256000000,397724698519
536,2026-09-01-paniere-completo,0x3bfd8cff0d1dcf24b6ed61bc988e3eb21350f416f7c7c8042e8f84f38a82bf90,46223810,0x94fb5d20ff346ac6a64a0fcf511750f6d81d1fb73b4c69ec7077ba1c170eaa29,39,1,65388,6000000,1000000,5732407022,1600,946148399,1101,61615001,659851,68,392328000000,398060407022
537,2026-09-01-paniere-completo,0x76817a6122aaab712aeae7ea64a9ce485dd92be82cf805c1f9e63cfb9a660d22,46223812,0x44ac9ddd582432d27098f2dfb7af26226dd9537803d7fa93d43b48c333dedd25,10,1,65388,6000000,1000000,5732407022,1600,946148399,1101,61615001,659851,68,392328000000,398060407022
538,2026-09-01-paniere-completo,0x4c86d5d90ed0e42e3a0e69ece72f02e3413f6c0c5c3b977572c03a6f6c29be49,46223809,0x41858c6451f8458f5efefc34a38b0404a8ce9b053517ad37afeeb47d801c1ed2,32,1,65388,6000000,1000000,5732407022,1600,946148399,1101,61615001,659851,68,392328000000,398060407022
539,2026-09-01-paniere-completo,0x21d0bbdc5e82584471eec06b58a0439f646a5144746d913379ef06f3d5a2fa6f,46223814,0xfa0de46933cb3659e3ab2570e5fb5e91946972c519b198b6a9d3ec54e346da9f,27,1,60588,6000000,1000000,5468698519,1600,1064362316,1101,54462566,659851,68,363528000000,368996698519
540,2026-09-01-paniere-completo,0x1ba57d5a92e6a771a5a3700398d5b5eb32bb6bd64c9bf2d3b607fc888b6da195,46223810,0x94fb5d20ff346ac6a64a0fcf511750f6d81d1fb73b4c69ec7077ba1c170eaa29,9,1,65388,6000000,1000000,5732407022,1600,946148399,1101,61615001,659851,68,392328000000,398060407022
541,2026-09-01-paniere-completo,0x919162c22b9b07e052c4fd975211f1f71e8e566813ad4f7dba88057d462b6080,46223812,0x44ac9ddd582432d27098f2dfb7af26226dd9537803d7fa93d43b48c333dedd25,27,1,65388,6000000,1000000,5732407022,1600,946148399,1101,61615001,659851,68,392328000000,398060407022
542,2026-09-01-paniere-completo,0xb20e753751a4d8e538493c774f0655a5fa3d931bcba32aca24cf792cce0b7420,46223811,0x403d38c5f16dca25df910503263ac64a257ad2cc5471ebc0c2d9397528ecf554,17,1,65376,6000000,1000000,5732407022,1600,946148399,1101,61615001,659851,68,392256000000,397988407022
543,2026-09-01-paniere-completo,0x41b62b0fba02ba5194b9319c632ccd5fd0d1be005393d759f52711a156d4f890,46223848,0x81882f1523e3c0cbc3e69a0d77e2d6c7d97e664f505f23df29d8316ac9d10a3c,32,1,60576,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,363456000000,369381340282
544,2026-09-01-paniere-completo,0xc74f1ada348d5da3a0a3a0af7b958a2760e219ff83c6060f94da07c1a8e4b75d,46223847,0xbbcf7b264b1d4a944b3895813e370b57e42cca68b5ee20051f2735089d042eb1,24,1,65388,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,392328000000,398253340282
545,2026-09-01-paniere-completo,0x9e8f88a75de3b6b0253bab296686ab5c856b2ad37ef59e16c79592762f9c99c5,46223844,0xbef1e54493f2bb2cd7103c02c1712b50e39cadd2c8fe54b472c7558eae5a5522,10,1,65388,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,392328000000,398253340282
546,2026-09-01-paniere-completo,0x327a5ca54d5d59c31b1ce1c8d72dbce3a1a1d49c7bae06e9a3a24ee1f6226ce2,46223847,0xbbcf7b264b1d4a944b3895813e370b57e42cca68b5ee20051f2735089d042eb1,7,1,65388,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,392328000000,398253340282
547,2026-09-01-paniere-completo,0x9ee6feb8a118d7d779527dc04cc2e99dfa70fca4bec773b6c9aa75b73ee54fde,46223845,0x5c0a0e218bf96882f439e51891de38028bc094c8ad6739aab813a58c7b068e7b,30,1,65388,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,392328000000,398253340282
548,2026-09-01-paniere-completo,0x78592df8e08c0c26470c2e63010be56102c93ee62d7597f7e8b8c79f1e8752b8,46223843,0x6c9f707ec6e591a0737a17d01010b4cdcb90879e03849c7ecc5734e86850415f,32,1,65388,6023359,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,393855398292,399780738574
549,2026-09-01-paniere-completo,0x1237411c39b6a2b3f15e3bd7eb470ce3cd1a8a3d7d373aedcc421cdb3c3d9a11,46223848,0x81882f1523e3c0cbc3e69a0d77e2d6c7d97e664f505f23df29d8316ac9d10a3c,7,1,65388,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,392328000000,398253340282
550,2026-09-01-paniere-completo,0x1f77d864aea13f39834fe62e27c0059c139ebacb2ea1545244c524612973fec2,46223845,0x5c0a0e218bf96882f439e51891de38028bc094c8ad6739aab813a58c7b068e7b,17,1,65388,6000000,1000000,5925340282,1600,1089932326,1101,60700302,659851,68,392328000000,398253340282
551,2026-09-01-paniere-completo,0x1991831deddc2d274ad2c4773c8a64aebf6953575440807a62f9ff5ca1e3207b,46223878,0x29dc6d5f7412d892774ba2508c64439ca6059d4d958ec0891b5521b247011c15,9,1,65376,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392256000000,398019724296
552,2026-09-01-paniere-completo,0x5827de82d42e8a404426c9224556c3c8bbd5ec847726eb58779e353dd8d79250,46223880,0x0c1fb768b113006ee731cfb670949c06ee6cce4e90c16883cf85a98374dd0085,33,1,65388,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392328000000,398091724296
553,2026-09-01-paniere-completo,0x936eca41d28841b7e0641b4e6884c5f48fccf94b8c9c097fbfa1a9a219239f48,46223881,0xb948a1791f4a1ae4991a8547fc9599a7996ae9b0ec63cd1d186caba4d758a5a9,24,1,60588,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,363528000000,369291724296
554,2026-09-01-paniere-completo,0x6f0b62ebc9436bb321ff503ae6941fc5bbeb7f7682969a5549aff6d49c5f7b95,46223881,0xb948a1791f4a1ae4991a8547fc9599a7996ae9b0ec63cd1d186caba4d758a5a9,8,1,65376,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392256000000,398019724296
555,2026-09-01-paniere-completo,0x692e560e7b442d3161ee73b54e6dd57c8a83458191228bf5c25c534e071582fc,46223879,0x78ddb3613146f5582d9f32fcf7908da5f8981f56f1cf1a1fd5ed3e7d17b4c6b1,33,1,65388,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392328000000,398091724296
556,2026-09-01-paniere-completo,0x1b93eac9049c821fedb8dbe4833b74c70ce21bc6173096db6f270e6e089a09de,46223880,0x0c1fb768b113006ee731cfb670949c06ee6cce4e90c16883cf85a98374dd0085,15,1,65388,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392328000000,398091724296
557,2026-09-01-paniere-completo,0x204bf6eb05abb97c12e2eec4a5f1a1f679e44aab081451e170cd439abcce26dc,46223879,0x78ddb3613146f5582d9f32fcf7908da5f8981f56f1cf1a1fd5ed3e7d17b4c6b1,16,1,65388,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392328000000,398091724296
558,2026-09-01-paniere-completo,0x10047246c3b86c734834ae5003e7f7ad5f0d4938b2e9b2de4a5f81cb63063bcf,46223878,0x29dc6d5f7412d892774ba2508c64439ca6059d4d958ec0891b5521b247011c15,30,1,65388,6000000,1000000,5763724296,1600,1114149786,1101,57604490,659851,68,392328000000,398091724296
559,2026-09-01-paniere-completo,0x6d19f4f98dbd9e761af791b90a91411a414a15861f516963f2cc547792b9d19d,46223911,0x0367829cb61be42699f137c133fbf1150ae1b30cd1f9365b4a263e11a29207a0,14,1,65376,6000000,1000000,5766051962,1600,1115471310,1101,57604485,659851,68,392256000000,398022051962
560,2026-09-01-paniere-completo,0x233d4be195490fff0c185b2ead3677726b955fc815268d5f9a166515bd9c03a4,46223913,0x8198a4311bdd1a41f045664aaa6c6797e9898cee2323ecbe01c5c01236a0ed9d,10,1,65388,6000000,1000000,5657318069,1600,1013027298,1101,58691571,659851,68,392328000000,397985318069
561,2026-09-01-paniere-completo,0x19d87e1515c86b4a3200375c39c4196d8072e494641ae13049309067ccc9dfda,46223912,0x6447194b722ed390e85ab8688a5c6f5e5bf3cd76bd7537900da48ae6b9d369ed,23,1,65388,6000000,1000000,5766051962,1600,1115471310,1101,57604485,659851,68,392328000000,398094051962
562,2026-09-01-paniere-completo,0x5866d17505e271e9256ca03080fb227322ce8e391930804406ad7d716e73b10a,46223913,0x8198a4311bdd1a41f045664aaa6c6797e9898cee2323ecbe01c5c01236a0ed9d,26,1,65388,6000000,1000000,5657318069,1600,1013027298,1101,58691571,659851,68,392328000000,397985318069
563,2026-09-01-paniere-completo,0x8c04b2d7f490d6d296724a0932e3814e82c597218a1d61090e1956e7a1d45ea5,46223912,0x6447194b722ed390e85ab8688a5c6f5e5bf3cd76bd7537900da48ae6b9d369ed,12,1,65388,6000000,1000000,5766051962,1600,1115471310,1101,57604485,659851,68,392328000000,398094051962
564,2026-09-01-paniere-completo,0x030939ce4d561e4448c8c55d3c3a67a7c645923c975ce41823188865feaf25ea,46223911,0x0367829cb61be42699f137c133fbf1150ae1b30cd1f9365b4a263e11a29207a0,34,1,65388,6000000,1000000,5766051962,1600,1115471310,1101,57604485,659851,68,392328000000,398094051962
565,2026-09-01-paniere-completo,0x44fded7604635f513f5049b3a9f9a7e8315f3cbf3aa697d3240cfc9c592148ab,46223914,0x84502f463dd13e785771b6a2148f358f83d6107dac754a41005527fde389885d,9,1,60588,6000000,1000000,5657318069,1600,1013027298,1101,58691571,659851,68,363528000000,369185318069
566,2026-09-01-paniere-completo,0x70ec06451f3324487427f140c01d57a13a002f110ffa006b75e4713714d436b4,46223910,0xcbd0f373983ef713c2911f1a0a2df9b1d3ec263650286487c72db9d110b6234a,25,1,65388,6000000,1000000,5766051962,1600,1115471310,1101,57604485,659851,68,392328000000,398094051962
567,2026-09-01-paniere-completo,0xe556a2a04cce88549761a967eb83db20d93f770efeda179f40e65d9b15f47556,46223953,0xb819f3b05cf7a458ee4ebf9cf85f06d2e5f4af943e002b6c0cf92320b6293b7a,7,1,65376,6000000,1000000,5634833356,1600,1008468670,1101,58472518,659851,68,392256000000,397890833356
568,2026-09-01-paniere-completo,0x9eb5bd1fb07f5b7dcdaf1ba9262cd01d167daeb3dbdbeab9d0da58295a742fc8,46223955,0x7313c7965b45254df08711411839f8bd2e122d2b29e4f31e1111abb3e774a49c,23,1,60588,6000000,1000000,5582872070,1600,920888171,1101,60023179,659851,68,363528000000,369110872070
569,2026-09-01-paniere-completo,0x242debbfdcf11e9942d093c3f218bccf96e05e4bf1f60d1289bcbb494e778d3a,46223952,0xbfc72bd9c78b1f71d2df285ae172c2cb04a53b89ca3668cbe168d14805b0f41d,26,1,65388,6000000,1000000,5634833356,1600,1008468670,1101,58472518,659851,68,392328000000,397962833356
570,2026-09-01-paniere-completo,0xb02b5ba5b56619e6ec0c7d0358f48481442498cc864df8fbd735f4a78c70bcb3,46223951,0xaac3f0564f16ce4bd913d9dee556a316aaa91b0a7601f848c1d2223f725beb49,18,1,65388,6000000,1000000,5634833356,1600,1008468670,1101,58472518,659851,68,392328000000,397962833356
571,2026-09-01-paniere-completo,0x2042e6066a29bf3611c081cd805d97770c878d17ac4dea7a65ff93cdda95d8aa,46223955,0x7313c7965b45254df08711411839f8bd2e122d2b29e4f31e1111abb3e774a49c,2,1,65388,6000000,1000000,5582872070,1600,920888171,1101,60023179,659851,68,392328000000,397910872070
572,2026-09-01-paniere-completo,0x79c672fec6a0af1841594371fe01cab01d4811c1967255e4e65161695a49efbc,46223952,0xbfc72bd9c78b1f71d2df285ae172c2cb04a53b89ca3668cbe168d14805b0f41d,7,1,65388,6000000,1000000,5634833356,1600,1008468670,1101,58472518,659851,68,392328000000,397962833356
573,2026-09-01-paniere-completo,0xe91e4ba004a16d298c43893637564b71568ac200f1e95f9460fa204f029cf2e1,46223951,0xaac3f0564f16ce4bd913d9dee556a316aaa91b0a7601f848c1d2223f725beb49,33,1,65388,6000000,1000000,5634833356,1600,1008468670,1101,58472518,659851,68,392328000000,397962833356
574,2026-09-01-paniere-completo,0xf5c6f96606ba6dc45ae1ca306d96573de79b6d0a3e91f0d14a19c86289503ca8,46223953,0xb819f3b05cf7a458ee4ebf9cf85f06d2e5f4af943e002b6c0cf92320b6293b7a,22,1,65388,6000000,1000000,5634833356,1600,1008468670,1101,58472518,659851,68,392328000000,397962833356
575,2026-09-01-finalita-1,0xd3845a516754ee05e5692479c1df3b473e89923ba1ee6db43bc6d9828b8b5b69,46224174,0xd32db4e3779f481c9a28b56b8eb4e2e0280f4b01b207193374ae5ccd38ec7997,23,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
576,2026-09-01-finalita-1,0xbfcec35c623b31ef01e6cf94a4f515f337a2ca7e496fbe38a81bd2f74f139443,46224170,0xcf1e75226404372e9eab63203ab3f7eca574b5890901f2cd0bdf89fc49f48b00,9,1,65388,6000000,1000000,5591001904,1600,1048135586,1101,56749270,659851,68,392328000000,397919001904
577,2026-09-01-finalita-1,0xd435e5ff5013e6cee282609a2e333ca35d3d4b063340118b311cdaa1367b838c,46224171,0x9020edefb499f7a5129c4c1c21ba15ae50e4f96c758ac4c2425fabc4d57c76c9,8,1,65388,6000000,1000000,5591001904,1600,1048135586,1101,56749270,659851,68,392328000000,397919001904
578,2026-09-01-finalita-1,0x556831778c393e392fd2a23330f6f48e14b57fec8c38739464736be7b1d37156,46224175,0x971f8936fc660b1fe8cc77af7287b843afa372c20578a1212d6a2e137f412cf7,8,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
579,2026-09-01-finalita-1,0xc9da1aa8a53f012172e2c0fb2c8f13b4b7be19977644b1bd3e059323deb59965,46224176,0xafbf34608d87aef10a98088bcb04ca596ade4f981538967a80ba6d43db413fca,11,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
580,2026-09-01-finalita-1,0x63a40ce2b97545795772691dfba21fe740fae0633650476b89fb5a15b803fe37,46224173,0x4209eca88bb1c169aca3169161c5c7130ad753fda6b57b4fe9a4790fdb72095b,25,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
581,2026-09-01-finalita-1,0x6bc49b740afb6d349e4558d92d153ecd7c7c2e95579fbc13795a6f7e5d3000d8,46224174,0xd32db4e3779f481c9a28b56b8eb4e2e0280f4b01b207193374ae5ccd38ec7997,6,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
582,2026-09-01-finalita-1,0xc8a07ddb102c300a78643bd2521a877d0c9449dbc652671fa55c23aa2b085720,46224177,0x8e31e644fbe0250fb2e1e6d1305a3e3ec95c6d11aa164b8b65f6e588d012f56f,10,1,60588,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,363528000000,369073611235
583,2026-09-01-finalita-1,0xa96c9660845a2c32f24ea913836710479b5ef2ad051a42446af2a82a8e4f51c4,46224169,0x28b5a0fde684e7a6ede2ce591654b71529a9c7e456a05f694c151ba7f3207351,18,1,65388,6000000,1000000,5591001904,1600,1048135586,1101,56749270,659851,68,392328000000,397919001904
584,2026-09-01-finalita-1,0x8ba5555010f975a5cce387678aa9c583de95febcb585aff15338ca6fea13589f,46224171,0x9020edefb499f7a5129c4c1c21ba15ae50e4f96c758ac4c2425fabc4d57c76c9,18,1,65388,6000000,1000000,5591001904,1600,1048135586,1101,56749270,659851,68,392328000000,397919001904
585,2026-09-01-finalita-1,0xda7bc751519de730dcf4719a01045f012857a1063e7e19a448389753bfca3656,46224173,0x4209eca88bb1c169aca3169161c5c7130ad753fda6b57b4fe9a4790fdb72095b,10,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
586,2026-09-01-finalita-1,0xdee231d8a327533932f89390217ffb97d17071432a0fcdbdf1e9de12cad7c926,46224170,0xcf1e75226404372e9eab63203ab3f7eca574b5890901f2cd0bdf89fc49f48b00,26,1,65388,6000000,1000000,5591001904,1600,1048135586,1101,56749270,659851,68,392328000000,397919001904
587,2026-09-01-finalita-1,0xea196c046b0bf6e5eb0204def628e882f43af045de23552754f75f321a1ac5d3,46224176,0xafbf34608d87aef10a98088bcb04ca596ade4f981538967a80ba6d43db413fca,36,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
588,2026-09-01-finalita-1,0xef981806cca60fb0de14e49fe5a595fbb2fd5805b670b627b1519e6cb31532ad,46224172,0x3a3c1bd33808ae8ab284585ae37aa63342a97a57c9f126d64433e8c61ecf0879,24,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
589,2026-09-01-finalita-1,0x47d098af64f386ced9c34ef6f7d36afacde555c2a0785c439745d39a640efa37,46224172,0x3a3c1bd33808ae8ab284585ae37aa63342a97a57c9f126d64433e8c61ecf0879,9,1,65388,6000000,1000000,5545611235,1600,982253880,1101,57820217,659851,68,392328000000,397873611235
590,2026-09-01-finalita-3,0xd9a04f22229e9e92d6666f1077a96a0e022afa192282a44bc4b45d46c3fbec43,46224206,0x72797b8c157b544ef17d95c92622b90a72b2b5fb0d56aacced718380837e62b1,6,1,65388,6000000,1000000,5744695581,1600,1070835978,1101,58472457,659851,68,392328000000,398072695581
591,2026-09-01-finalita-3,0x584ee6a6c79691ff2996cc38fa94283b17cc3434c6e6b36b1d690507617ec378,46224214,0x42f7599f1f6c4e7419bc1e21b03132cf0f2e1c7d0c8c3d18a54cbe4ecbe92d4d,25,1,60588,6000000,1000000,5656380702,1600,928739096,1101,60927602,659851,68,363528000000,369184380702
592,2026-09-01-finalita-3,0xceb166e59e28a4077d87b01de02a3f36ecf86ace2b7bdcc27c231f0ff4e8af2d,46224207,0x2916a5ef8d4396f79b8977fc9ea2ded3946b9660a7f252aa3fc338974ce719f1,22,1,65388,6000000,1000000,5744695581,1600,1070835978,1101,58472457,659851,68,392328000000,398072695581
593,2026-09-01-finalita-3,0x2943b75e6e4df71dce8f6fa63d8d7a0b3c9f925de443ac85b049df8e9332403a,46224211,0xb5e0ad385a3b4ac75cca8b8fe112d4d13abb3ef8534fd9bf538c9ed6864ac849,27,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
594,2026-09-01-finalita-3,0xae628abc09230688411415f546f247876634314a77f94f8eec42e33066bfd0bb,46224210,0x3ec7a23e04bf69f951aaf95ca52420d10045d2a835a5a5cccbea03817a548f4f,6,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
595,2026-09-01-finalita-3,0x7fd47a2cf5b0d76313bf12a1dcb63e4e6c871504c087954735d14f034bbb2158,46224209,0x093760de263b29259608c301dcccc6613a9071825266f1ac98c1007c3fcecdd3,3,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
596,2026-09-01-finalita-3,0xb4a1a87cf934133551efa2247266c964f040a85cd8bee0cfc04c052a21efa8f9,46224214,0x42f7599f1f6c4e7419bc1e21b03132cf0f2e1c7d0c8c3d18a54cbe4ecbe92d4d,2,1,65388,6000000,1000000,5656380702,1600,928739096,1101,60927602,659851,68,392328000000,397984380702
597,2026-09-01-finalita-3,0x55cd0e2d27d1bf2348d3ba4058c8de2fee9e4e66d148e93c7b12b5ad98395d03,46224205,0xe527bdc429b38c46b86ea718ad46a06f17b7c9ad4e9492afc44d9382226a11f3,27,1,65388,6000000,1000000,5744695581,1600,1070835978,1101,58472457,659851,68,392328000000,398072695581
598,2026-09-01-finalita-3,0x2eca04775ae42949142114fd61b588be78619c03b1d911bd59d48ee248003f64,46224207,0x2916a5ef8d4396f79b8977fc9ea2ded3946b9660a7f252aa3fc338974ce719f1,11,1,65388,6000000,1000000,5744695581,1600,1070835978,1101,58472457,659851,68,392328000000,398072695581
599,2026-09-01-finalita-3,0x0048b91756d3e5efc653ec9f82fd37e222722f7c404b31abdaa14dffe15d55cc,46224206,0x72797b8c157b544ef17d95c92622b90a72b2b5fb0d56aacced718380837e62b1,14,1,65388,6000000,1000000,5744695581,1600,1070835978,1101,58472457,659851,68,392328000000,398072695581
600,2026-09-01-finalita-3,0xc1788c0c5f5b5880c0a47f2541fea2d2081cc71012e6f9a9a4aaf19705bb376b,46224208,0xa04fe045266fa08b7da37839ae36a8c8af399ed95bfe108c6382b8af27f068b0,8,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
601,2026-09-01-finalita-3,0x80fcc421c6d220a40661c658ca1c29101b18998c31613b09bf3cf3957f46e29f,46224208,0xa04fe045266fa08b7da37839ae36a8c8af399ed95bfe108c6382b8af27f068b0,21,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
602,2026-09-01-finalita-3,0x09228ffc28e7c87779d6e70497648f92a01af2038e6c2ff97260fa8d1c36ce1b,46224211,0xb5e0ad385a3b4ac75cca8b8fe112d4d13abb3ef8534fd9bf538c9ed6864ac849,7,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
603,2026-09-01-finalita-3,0xa6fb81d8b19ac81d9aeab4f861d222afa0895155fd68da94b2bda35f1ea6deec,46224212,0x6cfbdf65404f98d714422f9672d59d7d48bf468d1da5a601ffed4962491cd45b,12,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
604,2026-09-01-finalita-3,0x365bb011b2446b637610e65237735828d9b1d6b16fd83a34e28478a40272c8ff,46224210,0x3ec7a23e04bf69f951aaf95ca52420d10045d2a835a5a5cccbea03817a548f4f,24,1,65388,6000000,1000000,5693388270,1600,1008706113,1101,59353575,659851,68,392328000000,398021388270
605,2026-09-01-finalita-6,0x54099f9295df100a07f53f752a3d56168b16c9a9e8034879556869afa255489d,46224249,0x9ffeb5ab021a3034ce7b47ad3d93ceccb5870ef71ba4c900af2d4cc14c2774c8,30,1,65376,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392256000000,397794614336
606,2026-09-01-finalita-6,0xa14ce31537efc9f0fd5a1568e49861489f11a9792506dd2153658b99ede703b6,46224251,0xb23e8e318e8d9391b692f3bdd8e6d8c2424f7c1178e923be38cdad526a6cf029,8,1,65376,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392256000000,397704522087
607,2026-09-01-finalita-6,0xd8ed9383992acf7f0f7a009b84d214bfc554516b3d113240e00f31999f65ace5,46224254,0x6ea0e9e3e919d7c9cd6adff9d69a422a193917b235dfcf5bae0cb63ed27b2822,9,1,60576,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,363456000000,368904522087
608,2026-09-01-finalita-6,0x585c981e24c6fe37d6a3ba4cb5fc98d10b03029246adeeac77a4e58633d92470,46224248,0x0b51e8e38243e657e1e466b3e39c043093897aabb1cde32d66edbefd12044bd0,6,1,65388,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392328000000,397866614336
609,2026-09-01-finalita-6,0x77e2becf887f3a16322e72e873d1889df6a4636e6e6967aa2ecda6e6f1d4ad8d,46224249,0x9ffeb5ab021a3034ce7b47ad3d93ceccb5870ef71ba4c900af2d4cc14c2774c8,15,1,65388,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392328000000,397866614336
