order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
714,ampliamento-t1-2026-09-01,0x7aede66304304f6db2440011a5175b5219d57059d00edaefad42ab5e26f133db,46241613,0xc25ff51c824a9c84e623e5123e9f03b6c7382b5f80bcc81e7ea7c9abe3e50550,57,1,65388,6000000,1000000,5996292340,1600,1104704393,1101,61381207,659851,68,392328000000,398324292340
715,ampliamento-t1-2026-09-01,0xf8d352eb3412acdf39b6e56df957ec4b83095a9e498cbaa5bec607c9131b9651,46241612,0x5f17d6117ce9a57f60b46878b7705900ed5119f28c3583998c26bddf5a9862f0,21,1,65388,6000000,1000000,5996292340,1600,1104704393,1101,61381207,659851,68,392328000000,398324292340
716,ampliamento-t1-2026-09-01,0xcba9597779043880d92682d315f0b8dc5aeed56ba4bc51d4c6245356288dd0db,46241612,0x5f17d6117ce9a57f60b46878b7705900ed5119f28c3583998c26bddf5a9862f0,55,1,65388,6000000,1000000,5996292340,1600,1104704393,1101,61381207,659851,68,392328000000,398324292340
717,ampliamento-t1-2026-09-01,0x59888f4db7553ac91814c5dcdae328161033c68790ee3a5ecd8a0bb227777519,46241615,0x8c94071ee2a7f69cf4ee682c02184b0055f39413b4ccc70f97cb77816106533b,12,1,60588,6000000,1000000,6006224155,1600,1040527554,1101,63245048,659851,68,363528000000,369534224155
718,ampliamento-t1-2026-09-01,0xad2fe7616ac7db927294771d4a9dc37618a367871870cfc3f27b40de32899b65,46241611,0x4a38c5e1c2b0d5a6e76d7d466c764b72e779ca38a72370cf0849051517e1885c,24,1,65388,6000000,1000000,5996292340,1600,1104704393,1101,61381207,659851,68,392328000000,398324292340
719,ampliamento-t1-2026-09-01,0x060c442a6b74b3861111a855818762b0bea82f7e2672351e8afcdc8bdc8497d3,46241647,0xfcf398119b4ed856e3b44a367d3d4430f2beced8af0b9ae69f84d64240424fd0,11,1,65376,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392256000000,398023058337
720,ampliamento-t1-2026-09-01,0xc488467ada62214c2fc0d4e33a6e1dd0cdaed53cb372063aa640931e2addc8ac,46241648,0x555a7ff537db07cd8d7ed4a0aa3f68f3662856f36092dab196169c90815a80c6,43,1,65388,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392328000000,398095058337
721,ampliamento-t1-2026-09-01,0x9a1f9483c9ec495ec563f34b7bfeac9dc58d80a4b34899815eda907ba8748101,46241649,0x9dba15cb3f58aa9ac5d3e03d94351e932eb88b28309c9bd964dc43e4db92ea53,33,1,65388,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392328000000,398095058337
722,ampliamento-t1-2026-09-01,0x18c2fabf9bc9234f3a284cea6cc52d9b01f9124f4d762faa75b48eb01fab0786,46241646,0xf1450a63715281f02d35150e39aeb99c062b1822a1a4bc703b34bd66af43b88b,27,1,65376,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392256000000,398023058337
723,ampliamento-t1-2026-09-01,0x67fe330cfe3dd9f4222208e5aba76bf4a653ff72f10de3810a8f5ed18ec49ed6,46241649,0x9dba15cb3f58aa9ac5d3e03d94351e932eb88b28309c9bd964dc43e4db92ea53,57,1,65388,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392328000000,398095058337
724,ampliamento-t1-2026-09-01,0xe2c181446ad624f2934fd32b06f0018c1155f79ad23d6cf78fe3caf5a4a9fa44,46241650,0x6e29d671b92846e85c263645d9012fc16b3f9d12a302df29fab31937f0ab2774,10,1,60588,6000000,1000000,5452251818,1600,1047512041,1101,54663168,659851,68,363528000000,368980251818
725,ampliamento-t1-2026-09-01,0xb085aee3841e5154bce610f6ca6559a38091a3c8d9539cce439e24229806dde8,46241648,0x555a7ff537db07cd8d7ed4a0aa3f68f3662856f36092dab196169c90815a80c6,14,1,65388,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392328000000,398095058337
726,ampliamento-t1-2026-09-01,0x7bb1ff0263cf9e00ceed549496142531befa1936e4dab2ebcd58a597c1532c7e,46241647,0xfcf398119b4ed856e3b44a367d3d4430f2beced8af0b9ae69f84d64240424fd0,80,1,65388,6000000,1000000,5767058337,1600,931187112,1101,62539560,659851,68,392328000000,398095058337
727,ampliamento-t1-2026-09-01,0x4e8fc0734ce7348bb2982d654bfefc0ae63bcae948996f82d4cbbf7893413d43,46241691,0x0ee0d58f9de69c681521cc005d91c9d54c0f1fc5168d092801877100f5ce9799,16,1,60576,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,363456000000,369230849019
728,ampliamento-t1-2026-09-01,0x619c3d08071328b45421cb5137f476a918a094069de96fd91cbef96e0c729b1f,46241689,0x0b17cec6854d9991df883ff9f044a562b1bb8237f5cc3588301f1ccdd661dcf6,20,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
729,ampliamento-t1-2026-09-01,0xbf8d8119dce70d710b27ac6021a697f21ccd93b7fdae519d666beee4111d2fe4,46241690,0x5d2e2e6dc6991d351e4c3eec1aae223f6de9bd406f18bc4252a5aad54bfddcdd,19,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
730,ampliamento-t1-2026-09-01,0x55d7fbf2485c55ba96732ebaaa0f6b4cd48200cbb9ee8cccb156c721938bcafa,46241687,0xbfe879ba89addfba11fff24fb54fb153efc984cb7b115e3993a1e49470c980ab,41,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
731,ampliamento-t1-2026-09-01,0x7ff259f0541b892532f97fb80b12621a7549899362411d57f89f4cc7b2d21acb,46241689,0x0b17cec6854d9991df883ff9f044a562b1bb8237f5cc3588301f1ccdd661dcf6,50,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
732,ampliamento-t1-2026-09-01,0x8191f3edfad849ffa9fbeda9c73a6f2e8995ffd968d50d1ddb267130d8330a8e,46241690,0x5d2e2e6dc6991d351e4c3eec1aae223f6de9bd406f18bc4252a5aad54bfddcdd,47,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
733,ampliamento-t1-2026-09-01,0xf8f1e42a01a4796dffa48f0ee852be785a2f3471967ea9a51140af2fec239cba,46241688,0xc3e706a3b89e97fa0c27ed81cfe0f44a5ed204e4c89600a98f561b0a5bbf8032,13,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
734,ampliamento-t1-2026-09-01,0xb099cd65dfed04e23e0a89f0a8b02f6e27ccc05e0b8592ace1e2c7d323bd9adc,46241688,0xc3e706a3b89e97fa0c27ed81cfe0f44a5ed204e4c89600a98f561b0a5bbf8032,43,1,65388,6000000,1000000,5774849019,1600,987580186,1101,61152105,659851,68,392328000000,398102849019
735,ampliamento-t1-2026-09-01,0x3bb4c138d23f98ba86f599d641b389193af610e6cc916d05b845b5dae9bfdccb,46241721,0x5679e0210b8f67ba39665ebb46ea238b94d104b243942c4d615509f2305ea7be,12,1,65376,6000000,1000000,5616743390,1600,1014653489,1101,58033250,659851,68,392256000000,397872743390
736,ampliamento-t1-2026-09-01,0x5c4d39ef1043965f8864462d0c2470884fff07198eaec323a87ad6b098aa4b70,46241723,0x0fe2abc290fb59a31261907e4bce84e2ffcd19d8be95b97c2118190f7b3e7404,16,1,65388,6000000,1000000,5737657215,1600,931950940,1101,62073596,659851,68,392328000000,398065657215
737,ampliamento-t1-2026-09-01,0x2b7b910f6ab95e3f47018a65cab69320a117088b4e7116841fd80f652d2130c0,46241720,0x3d9b01c892a40823e4437488479e4d98f29d723b7f11ef9121d109ec63773139,10,1,65388,6000000,1000000,5616743390,1600,1014653489,1101,58033250,659851,68,392328000000,397944743390
738,ampliamento-t1-2026-09-01,0x7afafd3617596651eedfa763d20d7fbb7b98c004e49652fadf397bae82a2ee9c,46241722,0x490d3101ae59d7bac63bd46836bd0a1477e9c2d420aeae557c47a3a4facf7c02,16,1,65388,6000000,1000000,5737657215,1600,931950940,1101,62073596,659851,68,392328000000,398065657215
739,ampliamento-t1-2026-09-01,0x8ef8f06f37bda0e4aef14bc4c6511ac204d27726ad0ad09898e334dd104282cb,46241723,0x0fe2abc290fb59a31261907e4bce84e2ffcd19d8be95b97c2118190f7b3e7404,41,1,60588,6000000,1000000,5737657215,1600,931950940,1101,62073596,659851,68,363528000000,369265657215
740,ampliamento-t1-2026-09-01,0x4018719c9773941a05395a488551d71c8fb39fe77fc599f4d9333aba9bddc54a,46241722,0x490d3101ae59d7bac63bd46836bd0a1477e9c2d420aeae557c47a3a4facf7c02,63,1,65388,6000000,1000000,5737657215,1600,931950940,1101,62073596,659851,68,392328000000,398065657215
741,ampliamento-t1-2026-09-01,0xae332d9089b943e1d38625b85cf471bd6724db44f4015d02473dccc21ab51627,46241721,0x5679e0210b8f67ba39665ebb46ea238b94d104b243942c4d615509f2305ea7be,30,1,65376,6000000,1000000,5616743390,1600,1014653489,1101,58033250,659851,68,392256000000,397872743390
742,ampliamento-t1-2026-09-01,0x5e292a3077c95f4a14ece4d148f4ed3e73530b31ec819f5d082ff6038e325173,46241720,0x3d9b01c892a40823e4437488479e4d98f29d723b7f11ef9121d109ec63773139,39,1,65388,6000000,1000000,5616743390,1600,1014653489,1101,58033250,659851,68,392328000000,397944743390
743,ampliamento-t1-2026-09-01,0xa160baf75653bb06ce349901dacdfb93f2db13452c6870f80f5333b29102f56e,46241763,0xf8bd5342560874f1daa6b57a54bdf8210f7a9b85283ada298ed3a7d775a8163f,43,1,65376,6000000,1000000,6038895369,1600,1014368416,1101,64438547,659851,68,392256000000,398294895369
744,ampliamento-t1-2026-09-01,0x44c42e981d698262fab3ba89ffeee7bfc73e91196ba61b2a6627981d78fd9bd0,46241763,0xf8bd5342560874f1daa6b57a54bdf8210f7a9b85283ada298ed3a7d775a8163f,13,1,65388,6000000,1000000,6038895369,1600,1014368416,1101,64438547,659851,68,392328000000,398366895369
745,ampliamento-t1-2026-09-01,0x7eb43536309fdd7116cdbbb9b80d30f82701cb5f08e49ccbbd2bf4a9b359aa31,46241764,0x0d8a4e6260e78410cff2f97ef611c907ccb0151fe0b942bd4e7c872f6168725b,44,1,60588,6000000,1000000,5544480371,1600,940875904,1101,58907744,659851,68,363528000000,369072480371
746,ampliamento-t1-2026-09-01,0xc238c0596bcf2aa6205c37612ad8a1f20343ff6d940e248f0c9bd1e834d10f35,46241761,0x9a1142887b44004674f1dca2cca73007533ce81c7315b2f7c362e7abe18512c0,53,1,65388,6000000,1000000,6038895369,1600,1014368416,1101,64438547,659851,68,392328000000,398366895369
747,ampliamento-t1-2026-09-01,0xa54c5c54cd3d67c68041e81bce4c94d92d59f0c26be03da4eba7f78202495db1,46241761,0x9a1142887b44004674f1dca2cca73007533ce81c7315b2f7c362e7abe18512c0,22,1,65388,6000000,1000000,6038895369,1600,1014368416,1101,64438547,659851,68,392328000000,398366895369
748,ampliamento-t1-2026-09-01,0x6a9d4ad3c24229f4877a300be82ed9a887394a30ee5a24a227da45f21ec47df1,46241764,0x0d8a4e6260e78410cff2f97ef611c907ccb0151fe0b942bd4e7c872f6168725b,15,1,65388,6000000,1000000,5544480371,1600,940875904,1101,58907744,659851,68,392328000000,397872480371
749,ampliamento-t1-2026-09-01,0x4b5d6e960bf9b2c1ecd7c22bcb752e4ca74593e4e2120585cf3b90ae1483b327,46241762,0xfffae2a430c6909c5955446c567af7391eba4b947d011022ec2471166aab6f25,39,1,65388,6000000,1000000,6038895369,1600,1014368416,1101,64438547,659851,68,392328000000,398366895369
750,ampliamento-t1-2026-09-01,0xb9f99772e3ab362110f7c3bc35e12fa86e77c94ec4b309baa4d489b83177fe13,46241762,0xfffae2a430c6909c5955446c567af7391eba4b947d011022ec2471166aab6f25,13,1,65388,6000000,1000000,6038895369,1600,1014368416,1101,64438547,659851,68,392328000000,398366895369
751,ampliamento-t1-2026-09-01,0xb3b850dad7f22e0178b926ee8e06976c72407ff5c5ff9e5a1a68632a2e70f021,46241795,0x117658f3da48a6e87f402acfb45f37098ddc02c2ad29ea38882098a35a22f85a,59,1,65376,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,392256000000,397835358065
752,ampliamento-t1-2026-09-01,0xf18887885b8f52177b69730cff82daab94d6cc5af2cbabd424a82582ae723c63,46241796,0x05b8235de6d4cbbcdbdc40a7e86face7fed49b34fc771361d38c1043e6b9b4be,26,1,65388,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,392328000000,397907358065
753,ampliamento-t1-2026-09-01,0xaa0e6faff2262ff287dc21bd92d255503381e0460700e9e4b5c4db9985678566,46241796,0x05b8235de6d4cbbcdbdc40a7e86face7fed49b34fc771361d38c1043e6b9b4be,58,1,65388,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,392328000000,397907358065
754,ampliamento-t1-2026-09-01,0x2e24efc4138741e166e2803d973c5038473addda46050bc7ebd473ebbeac34f2,46241795,0x117658f3da48a6e87f402acfb45f37098ddc02c2ad29ea38882098a35a22f85a,18,1,65388,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,392328000000,397907358065
755,ampliamento-t1-2026-09-01,0xe2b4f84c036f4ae789c41852e1a04730e3105623db41d414272d5e298e6467c7,46241794,0xbf613b2e26396e462810dfdce0a730679efd2559a84cd106beed42715232d1e2,54,1,65388,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,392328000000,397907358065
756,ampliamento-t1-2026-09-01,0x77de5e1e23fca1449dc5f46206d9e6e937f055e03908c80c3e3bd722c9004acd,46241794,0xbf613b2e26396e462810dfdce0a730679efd2559a84cd106beed42715232d1e2,23,1,65388,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,392328000000,397907358065
757,ampliamento-t1-2026-09-01,0x5daedd21e85f0600a15047845ce870e59f0d7c8389ac2c3ed281c256f6767045,46241797,0x85d290c7e88547ca66b294ea7dba74b143550ec1f4447c83c3cc6c2bb66773ac,26,1,60576,6000000,1000000,5579358065,1600,1009627136,1101,57600866,659851,68,363456000000,369035358065
758,ampliamento-t1-2026-09-01,0x0e7d5523b3880c979f55964a5ef926f883058c2dedbf9dea4b73ddacdefe8073,46241793,0x6b05ec93dc1b9c48d709cbc23c026c96a3dc038efef9725f9a0b2dca46a46d9c,21,1,65388,6000000,1000000,5500359058,1600,1074821923,1101,54663140,659851,68,392328000000,397828359058
759,ampliamento-t1-2026-09-01,0xa33cf938104856a5f4eccc9bd1d13389a72b34bfb32786491dd6978ce8d54512,46241828,0x162f54fa52a28c75c77540982d29cde70251163537c40192f87a5e6e114a5cfe,11,1,65376,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392256000000,397751977155
760,ampliamento-t1-2026-09-01,0x43b0ae94f7a36dcadb7913e9b591b37760937b975ec1efc7297d9e34a01169c7,46241827,0x4bfe12932b675246854bda1f509a091e2514aafd999cf7d6eb08937ff0bddc3b,44,1,65376,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392256000000,397751977155
761,ampliamento-t1-2026-09-01,0x97b3c6c71303ef7b82075a41809da53a52761fc3f61e43b04fb99d846a3a6b73,46241829,0x95756c84db9e47716f974e1bed96904e4425f84a9223e94b1c032e445c49a60b,11,1,65376,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392256000000,397751977155
762,ampliamento-t1-2026-09-01,0xf456fe869dd7e6d91b782407baf1c6abdc742613915af1152a2da1acd1fccfe7,46241826,0x0bf8a1af5931f3c839fcc5bdb35a9c73f4d6b8a92cde33bcb11ec517855a1e2f,36,1,65388,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392328000000,397823977155
763,ampliamento-t1-2026-09-01,0x8d6695be5181fed0dccc634a4f0131a15a3c6050154f44af4e78b0a41b9a3943,46241827,0x4bfe12932b675246854bda1f509a091e2514aafd999cf7d6eb08937ff0bddc3b,11,1,65388,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392328000000,397823977155
764,ampliamento-t1-2026-09-01,0x9a5647eeab5168bdb7add1dc3976069a3e3331825fae3292738f178d46bc1ccc,46241828,0x162f54fa52a28c75c77540982d29cde70251163537c40192f87a5e6e114a5cfe,43,1,65388,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392328000000,397823977155
765,ampliamento-t1-2026-09-01,0x577a59a603744207bfa1a99121354e98421f284226163d6d549725e1bb61bd65,46241829,0x95756c84db9e47716f974e1bed96904e4425f84a9223e94b1c032e445c49a60b,32,1,60588,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,363528000000,369023977155
766,ampliamento-t1-2026-09-01,0x710d75c6d089821eeebc7d000b09ac721e762be7bb6bc30489cdff26732c8744,46241826,0x0bf8a1af5931f3c839fcc5bdb35a9c73f4d6b8a92cde33bcb11ec517855a1e2f,9,1,65388,6000000,1000000,5495977155,1600,1049237359,1101,55279762,659851,68,392328000000,397823977155
767,ampliamento-t1-2026-09-01,0xbe7c9e32fd8a3400f78328618dbf7e067f2692e5a10d8139b32443b96e612253,46241870,0x2bebddf4fa0b67041bd288edc27a99b931da76790be3189d157c87e00e7b1d78,16,1,60576,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,363456000000,369398339469
768,ampliamento-t1-2026-09-01,0x6c75ce063b0432a90ec469257efa3a87f27c06852a8869c535ce9411b78c8264,46241867,0x24f1dc79e1b3abe8abf2ebb8055b826cb0469fec02ea3bb5e71190ab1c0d21f9,23,1,65388,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,392328000000,398270339469
769,ampliamento-t1-2026-09-01,0x291d8279bbb7b80f798b0e7543ad29e94907ff6e59065cd653723d23add8be85,46241865,0x965c264c19bd30a8372f226fe59601d3ca56ef27efc41a3db54ca44abc19a45a,84,1,65388,6000000,1000000,5985457363,1600,1089942797,1101,61611093,659851,68,392328000000,398313457363
770,ampliamento-t1-2026-09-01,0xe9d51fceeee024c5ff7022650aca0a4a184e2a159603e117a6f42a85560a491c,46241868,0x58bf7ddfd643f1b94da5dba7ebba45e96ddd49f4e994b1e58f8af129281446dc,7,1,65388,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,392328000000,398270339469
771,ampliamento-t1-2026-09-01,0x4cda6309eafdfe209a44fd80f64b554f86cb5947b6614c682c63810f4c46ce60,46241867,0x24f1dc79e1b3abe8abf2ebb8055b826cb0469fec02ea3bb5e71190ab1c0d21f9,65,1,65388,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,392328000000,398270339469
772,ampliamento-t1-2026-09-01,0x26227815d382cd8b3debffd76443617532c4a3cc7004ab5d17760d53f9c22de3,46241866,0x07921e45e99d3da6f798d1316650e13eaaa47285539668e5318edce76077eb9f,32,1,65388,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,392328000000,398270339469
773,ampliamento-t1-2026-09-01,0x5ea204cadb27fcffb11faf04c2e6442686cf9ac1ed722176ea5fef357062693e,46241869,0xd0695db291d3804e61f4c1de39b1a71e8918a297a72cbc8b01b4cc8d3abce4c7,15,1,65388,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,392328000000,398270339469
774,ampliamento-t1-2026-09-01,0xad5e0beb2f5e0cb9deff102ac1db4dad03c8922ae13a0940192dbb34ab6afaec,46241868,0x58bf7ddfd643f1b94da5dba7ebba45e96ddd49f4e994b1e58f8af129281446dc,47,1,65388,6000000,1000000,5942339469,1600,1004264615,1101,63244989,659851,68,392328000000,398270339469
775,ampliamento-t2-2026-09-01,0xaa6aef44cc3129f8cd0d27ca428aed4b427f8cdf9892df399f3c41db9ee16f06,46245004,0x7dfe4395a855acc3959726577d00f80b3e62c28a563be1928d771fe5bc3d68ca,6,1,65376,6000000,1000000,5723365627,1600,1075204191,1101,58032585,659851,68,392256000000,397979365627
776,ampliamento-t2-2026-09-01,0xfceaf3bf4e5ae4598c19a5de2d3782151ebe671d87bf1f75c090fbacfbce5782,46245007,0x194f7d57cb884e344eac3fef26bc48bb9224f220a4f8f23d31132fdf30911fae,9,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
777,ampliamento-t2-2026-09-01,0xafbe670bf319fddb35500e3a318aef5cd7a569e91dd1f4ccb81b21c40ce39cca,46245005,0x658323e0ec9c6a59ad3c9975e9191a58fe8942450ac739f68a99183cfe394f76,22,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
778,ampliamento-t2-2026-09-01,0x6a2b1bbd0a5519b8f8ca396e0ac05c574d485576c8b2fe9a45bf0c89c99b00e7,46245003,0x9f26b11619291bab8f8bacde5e2b6030cb8cd875f439140e2e2e9dc106e668e9,20,1,65388,6000000,1000000,5723365627,1600,1075204191,1101,58032585,659851,68,392328000000,398051365627
779,ampliamento-t2-2026-09-01,0xf008b088fdd674f0e1ae98ccb4530a1dc54c9c82291e13d22a0e5d74ed2b8ed6,46245006,0x403ae0b5deb0bfb600e7ea110dc87594e0dda28728d46b5c7f2b6303e271b25b,6,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
780,ampliamento-t2-2026-09-01,0xc0d170ae15024573d508f358e2bae91dff25a382c19e4a8751d63bcfbea11b4c,46245004,0x7dfe4395a855acc3959726577d00f80b3e62c28a563be1928d771fe5bc3d68ca,25,1,65388,6000000,1000000,5723365627,1600,1075204191,1101,58032585,659851,68,392328000000,398051365627
781,ampliamento-t2-2026-09-01,0x67e6a9e186436fadd013b797e2bc1feeff4e76f4c542946044d5d6f8dd5a243c,46245006,0x403ae0b5deb0bfb600e7ea110dc87594e0dda28728d46b5c7f2b6303e271b25b,35,1,65388,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,392328000000,398093931296
782,ampliamento-t2-2026-09-01,0xd394af5d0a71ff4acf4f9fbdd888bd5dffaea953f4130c525ba2400aaa82f72c,46245007,0x194f7d57cb884e344eac3fef26bc48bb9224f220a4f8f23d31132fdf30911fae,25,1,60588,6000000,1000000,5765931296,1600,1058345178,1101,59127749,659851,68,363528000000,369293931296
783,ampliamento-t2-2026-09-01,0x7a0b3e9f113e3fd5f2a456a4ccc253a39159bdfbd78762aa65d4b7bd05b7b803,46245047,0x5c0b39a49b8c7df3b2774657eaefc5bebe098bca5de63b6711a8fa0503222c85,19,1,60576,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,363456000000,369551509861
784,ampliamento-t2-2026-09-01,0xbc5c555728c2e63bdabb2bf30cb9d34ed8c1c9bb2bc8428369b3db2b043199ae,46245045,0xb23072e6fba126d5e31a8e3fc4dcb5052dd2f40029cc5b71c3f852c6319b51cf,38,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
785,ampliamento-t2-2026-09-01,0xf86f43997de044382281155c5772007c6a23f01769d1efb0a64b27107ad3b3d6,46245046,0x8c7d2c03d214016a662e88507cefa033a06b553ccbdbf6a24c886720db96e362,23,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
786,ampliamento-t2-2026-09-01,0x0c1cf3c39ee4c3eccc6494d9d90d08b44540aa2060e43f2d744828d6b78d8578,46245043,0xd427616b8095604a913ce80960bb38d1910b01bd2a28cb589bdf97f692cf6e1a,33,1,65388,6000000,1000000,5851591281,1600,1013977264,1101,61610408,659851,68,392328000000,398179591281
787,ampliamento-t2-2026-09-01,0x38b3329c130cddab09d4608168a2bbc7fcf870cc296c22e4e7bc799ac0ef7961,46245045,0xb23072e6fba126d5e31a8e3fc4dcb5052dd2f40029cc5b71c3f852c6319b51cf,13,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
788,ampliamento-t2-2026-09-01,0xcaf4c3f079c18ab924f28e6dda3ae7d8b2f2252db30105997c59c90a0aadbf5e,46245044,0x8c343f01e6066bd0afea511b3604db008f57517e77bdf03be1be3e2a81360f14,13,1,65388,6000000,1000000,5851591281,1600,1013977264,1101,61610408,659851,68,392328000000,398179591281
789,ampliamento-t2-2026-09-01,0xbf88ac041bb11ddb0c1faec042e5b268eb5ca965976572f1dfab795f1d035ef0,46245046,0x8c7d2c03d214016a662e88507cefa033a06b553ccbdbf6a24c886720db96e362,36,1,65388,6000000,1000000,6095509861,1600,1046534206,1101,64437808,659851,68,392328000000,398423509861
790,ampliamento-t2-2026-09-01,0xac05a9abf2c82574ffba4bad528d1edb0addd4ce94ae3c455c3f3234eb4337f7,46245044,0x8c343f01e6066bd0afea511b3604db008f57517e77bdf03be1be3e2a81360f14,36,1,65388,6000000,1000000,5851591281,1600,1013977264,1101,61610408,659851,68,392328000000,398179591281
791,ampliamento-t2-2026-09-01,0xcec106b19f37d2281e4fdb01bc94d0483d3d5c7fbc2ce9dc75c417b1f0e7aaa0,46245086,0x312be6598dc68fa7be039f5f5d7cb8d80901ecbcb2199e8b8fc5d23cb59140ac,32,1,65364,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392184000000,397807228606
792,ampliamento-t2-2026-09-01,0x2426e8cbceae04ef76a4c9abb5fec03b49bfdf80d16b456e197b3f1d28fb313d,46245086,0x312be6598dc68fa7be039f5f5d7cb8d80901ecbcb2199e8b8fc5d23cb59140ac,12,1,65388,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392328000000,397951228606
793,ampliamento-t2-2026-09-01,0x1bc300416151fda4a957419f63cbfe6f73f2b1cedff426b6b7dedd7335671368,46245084,0x47000c60ec3a13bfb8e76261c8b94d1d1abf8889d156a0fb24f66bf559cba61d,29,1,65376,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392256000000,397879228606
794,ampliamento-t2-2026-09-01,0x4360da76c02a9f4b0bd28b3af49a07b4f9babc1da2b060cf6b93029b05c59676,46245085,0x7d90056c8704ebd0200ebf54e1394a9a0d83b55247f64a8f7ba34b454c9f796a,14,1,65376,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392256000000,397879228606
795,ampliamento-t2-2026-09-01,0xe9403fcd2482e12e90fdd8da22e991c41b8b9c4d25893ee074685cc2562373c5,46245085,0x7d90056c8704ebd0200ebf54e1394a9a0d83b55247f64a8f7ba34b454c9f796a,30,1,65388,6000000,1000000,5623228606,1600,969041365,1101,59349237,659851,68,392328000000,397951228606
796,ampliamento-t2-2026-09-01,0x6d2baacbb1c9d9c193cf15f5419e52f9fbc66a81c96b9a971be4bdd298abff2a,46245088,0xd9ac9566a9cf5ad53e7e37f197003f8ef4f07fad4498ebeb3f9d9c8a5d65d0bf,25,1,65388,6000000,1000000,5880660049,1600,1090098821,1101,60018731,659851,68,392328000000,398208660049
797,ampliamento-t2-2026-09-01,0x23d19cdb0fea81006c68522c230c28311ee5551472d230d909e7eb69c53babae,46245088,0xd9ac9566a9cf5ad53e7e37f197003f8ef4f07fad4498ebeb3f9d9c8a5d65d0bf,8,1,65388,6000000,1000000,5880660049,1600,1090098821,1101,60018731,659851,68,392328000000,398208660049
798,ampliamento-t2-2026-09-01,0x084adcc7eb75d9f96322f630b2f8d6c6e86edcad47588e30421fd69a000f0867,46245089,0x48a0e63dc1978887aebdd38fb4df1e84a2a5abafe09f1160d3378e109a414c12,13,1,60588,6000000,1000000,5880660049,1600,1090098821,1101,60018731,659851,68,363528000000,369408660049
